TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-12,2025-09-12,CM,BSE,STK,532944,INE809I01019,ONMOBILE,B,,,,,ONMOBILE,54.05,54.93,53.2,53.54,53.58,54.16,,53.52,,,23961,1291676.0,238,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,11.96,12.06,11.81,11.85,11.85,11.93,,11.84,,,391628,4655245.0,795,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532946,INE863I01016,BANG,B,,,,,BANG OVERSEAS LTD.,52.55,53.53,52.06,53.39,53.52,52.93,,53.09,,,761,40218.0,83,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,42.53,42.87,42.4,42.72,42.72,42.44,,42.68,,,481881,20564376.0,2007,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532951,INE871H01011,GSS,B,,,,,GSS INFOTECH LTD.,27.37,27.67,27.12,27.39,27.21,27.12,,27.17,,,4008,109592.0,51,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532952,INE049I01012,NAHARCAP,T,,,,,NAHAR CAPITAL & FINANCIAL SERV,286.05,290.0,286.05,290.0,290.0,286.05,,288.9,,,195,56472.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532953,INE951I01027,VGUARD,A,,,,,V-GUARD INDUSTRIES LTD.,364.05,374.9,364.05,370.85,369.2,365.35,,369.9,,,14312,5312351.0,485,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532955,INE020B01018,RECLTD,A,,,,,REC LIMITED,374.15,375.45,371.0,373.4,373.7,374.7,,373.3,,,229086,85428527.0,5212,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532957,INE642I01014,GOKAKTEX,X,,,,,GOKAK TEXTILES LTD.,93.0,93.0,90.9,90.9,90.9,91.86,,90.9,,,71,6511.0,8,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532960,INE274G01010,DHANI,A,,,,,Dhani Services Limited,63.71,68.0,63.71,65.21,65.6,63.67,,65.15,,,574323,38042938.0,4773,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532966,INE615H01020,TITAGARH,A,,,,,TITAGARH RAIL SYSTEMS LIMITED,905.0,930.0,901.25,927.45,927.45,901.25,,927.5,,,171445,157209805.0,6461,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532967,INE415I01015,KIRIINDUS,B,,,,,KIRI INDUSTRIES LTD.,560.05,588.9,560.05,585.35,583.0,575.45,,585.15,,,20500,11959182.0,1602,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532974,INE865C01022,BIRLAMONEY,B,,,,,ADITYA BIRLA MONEY LTD.,183.5,185.95,180.35,181.55,181.55,184.0,,181.28,,,39371,7194695.0,612,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532975,INE778I01024,TELOGICA,X,,,,,TELOGICA LIMITED,14.8,14.8,14.65,14.8,14.8,14.1,,14.8,,,43246,639997.0,60,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532976,INE091G01026,JAIBALAJI,A,,,,,JAI BALAJI INDUSTRIES LTD.,101.0,101.3,99.75,100.2,100.4,99.8,,100.48,,,46270,4650128.0,488,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,9094.15,9203.3,8980.0,8997.15,8997.15,9109.45,,8999.5,,,10104,91683755.0,2075,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,2040.0,2087.0,2035.1,2082.55,2085.0,2036.55,,2081.5,,,76567,157742259.0,3216,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532980,INE020J01029,GOKUL,B,,,,,GOKUL REFOILS & SOLVENT LTD.,40.24,40.27,39.53,39.72,39.53,40.24,,39.8,,,1872,74517.0,78,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,2386.65,2401.8,2355.0,2378.45,2364.3,2398.6,,2380.1,,,585,1393288.0,187,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532985,INF174KA1JD7,SENSEX1,A,,,,,KOTAK MAHINDRA MUTUAL FUND,88.16,89.8,88.05,88.77,89.24,88.97,,88.77,,,11965,1063712.0,94,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532986,INE368I01016,NIRAJ,B,,,,,NIRAJ CEMENT STRUCTURALS LTD.,48.37,49.0,47.38,48.52,48.52,47.73,,48.76,,,29087,1405040.0,215,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532989,INE878I01022,BAFNAPH,B,,,,,BAFNA PHARMACEUTICALS LTD.,117.0,118.1,113.5,118.1,117.5,112.5,,118.07,,,41357,4869427.0,352,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532992,INE790D01020,CHLLTD,X,,,,,CHL LTD.,38.7,38.7,35.25,36.01,36.0,37.0,,36.01,,,1279,46281.0,22,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532993,INE955I01044,SEJALLTD,B,,,,,SEJAL GLASS LIMITED,667.1,667.1,667.1,667.1,667.1,635.35,,667.1,,,4098,2733775.0,44,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,B,,,,,ARCHIDPLY INDUSTRIES LTD.,103.5,104.44,102.16,102.23,102.16,105.0,,102.51,,,306,31460.0,47,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,T,,,,,Lotus Eye Hospital And Institu,118.9,123.0,116.0,119.35,122.5,121.6,,120.41,,,12545,1468700.0,168,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,B,,,,,SOMI CONVEYOR BELTINGS LTD.,137.7,137.7,134.0,134.15,134.0,137.4,,134.15,,,902,123178.0,114,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533007,INE201J01017,LGBFORGE,X,,,,,LGB FORGE LTD.,9.34,9.59,9.02,9.38,9.5,9.14,,9.38,,,82726,771514.0,190,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533012,INE197J01017,LPDC,B,,,,,LANDMARK PROPERTY DEVELOPMENT,7.99,7.99,7.62,7.76,7.79,7.87,,7.73,,,8987,69428.0,154,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533014,INE176J01011,SICAGEN,X,,,,,SICAGEN INDIA LTD.,75.95,75.95,73.16,73.3,73.3,74.43,,73.3,,,10676,794611.0,90,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,227.15,230.6,226.1,226.7,227.35,227.1,,226.58,,,4349,991234.0,161,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,13597.6,13656.25,13323.1,13398.55,13472.0,13547.6,,13433.0,,,168,2276671.0,110,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533029,INE773I01017,ALKALI,B,,,,,ALKALI METALS LTD.,92.62,102.0,89.09,94.01,93.35,89.47,,93.65,,,10454,1016369.0,453,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533033,INE858B01029,ISGEC,B,,,,,ISGEC HEAVY ENGINEERING LTD.,1019.95,1019.95,986.0,991.0,999.95,997.0,,990.25,,,1481,1471343.0,274,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533047,INE919H01018,IMFA,B,,,,,INDIAN METALS & FERRO ALLOYS L,1026.9,1072.7,1025.75,1032.15,1036.95,1019.4,,1031.05,,,9610,10054456.0,1124,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533048,INE065J01024,TPHQ,B,,,,,Teamo Productions HQ Limited,0.74,0.75,0.71,0.71,0.72,0.74,,0.71,,,1223260,880609.0,1246,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,X,,,,,VEDAVAAG SYSTEMS LTD.,36.87,37.25,36.1,37.13,37.14,36.74,,37.13,,,10643,391321.0,98,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,B,,,,,MOLD-TEK PACKAGING LIMITED,828.3,846.8,815.85,825.85,825.85,822.25,,824.9,,,7243,5994966.0,779,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533088,INE998I01010,MHRIL,A,,,,,MAHINDRA HOLIDAYS & RESORTS IN,379.85,379.85,356.0,357.65,356.25,358.15,,357.25,,,2368,851484.0,222,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533090,INE688J01023,EXCEL,T,,,,,EXCEL REALTY N INFRA LTD.,1.66,1.66,1.66,1.66,1.66,1.63,,1.66,,,2551243,4235063.0,448,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533093,INE294G01026,ROML,T,,,,,RAJ OIL MILLS LTD.,48.3,49.9,48.0,49.0,49.0,48.3,,49.75,,,797,38976.0,19,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,8885.0,8910.0,8730.1,8900.0,8900.0,8868.7,,8900.0,,,449,3986085.0,86,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533096,INE814H01011,ADANIPOWER,A,,,,,ADANI POWER LTD.,628.85,650.05,628.1,648.65,648.65,624.45,,648.55,,,663306,426171819.0,14306,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,82.3,83.6,82.3,83.47,83.47,82.26,,83.5,,,755341,62847731.0,6087,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533100,INE429K01012,PEIL,XT,,,,,PREMIER ENERGY AND INFRASTRUCT,10.55,10.85,10.12,10.81,10.85,10.34,,10.81,,,92233,986590.0,118,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,148.6,155.65,138.4,139.7,139.6,145.0,,139.7,,,374,54023.0,19,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,A,,,,,GLOBUS SPIRITS LTD.,1037.0,1043.9,1031.0,1033.05,1033.05,1037.05,,1032.9,,,2760,2859573.0,387,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,394.25,400.0,393.65,398.45,398.4,394.4,,398.4,,,44008,17459259.0,1369,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533108,INE274K01012,BTTL,X,,,,,BHILWARA TECHNICAL TEXTILES LT,45.97,46.5,44.25,44.62,44.5,46.1,,44.62,,,6488,291382.0,57,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533110,INE318K01025,SPSL,X,,,,,SHREE PRECOATED STEELS LTD.,15.35,16.19,15.35,16.19,16.19,15.42,,16.19,,,1152,17768.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,1008.8,1009.9,984.85,991.8,986.0,1002.25,,989.1,,,458,457000.0,142,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,12.37,12.37,12.12,12.15,12.15,12.29,,12.16,,,2482934,30328389.0,9067,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,35.73,36.38,35.61,35.68,35.66,35.97,,35.65,,,57765,2072823.0,257,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,853.0,859.85,842.0,852.45,854.35,854.5,,850.55,,,1083,921104.0,198,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533146,INE250K01012,DLINKINDIA,B,,,,,D-LINK (INDIA) LTD,494.5,494.5,481.35,484.4,484.75,491.1,,483.85,,,3417,1657194.0,371,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533148,INE121E01018,JSWENERGY,A,,,,,JSW ENERGY LTD,525.0,529.7,523.1,525.95,525.95,521.6,,525.75,,,86082,45329670.0,2945,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533149,INE143K01019,YUNIKM,X,,,,,Yunik Managing Advisors Limite,9.77,10.66,9.77,10.37,10.37,9.77,,10.37,,,828,8161.0,14,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533150,INE484J01027,GODREJPROP,A,,,,,GODREJ PROPERTIES LTD,1999.0,2013.0,1987.5,1997.8,1997.8,1992.75,,1998.9,,,12548,25122565.0,1094,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533151,INE950I01011,DBCORP,B,,,,,D B CORP LTD,289.9,289.9,280.15,283.6,283.15,279.9,,283.75,,,7499,2119417.0,434,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533152,INE912H01013,MBLINFRA,B,,,,,MBL Infrastructure Ltd,42.46,43.02,42.07,42.5,42.07,42.51,,42.25,,,7896,335970.0,55,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533155,INE797F01020,JUBLFOOD,A,,,,,JUBILANT FOODWORKS LTD,652.05,653.4,631.5,634.9,634.9,651.45,,635.15,,,28533,18229950.0,1262,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533156,INE893I01013,VASCONEQ,B,,,,,VASCON ENGINEERS LTD,55.55,59.0,55.55,57.54,57.54,55.74,,57.6,,,497625,28627225.0,4450,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533158,INE085J01014,THANGAMAYL,A,,,,,THANGAMAYIL JEWELLERY LTD,2113.15,2196.45,2113.15,2188.05,2196.45,2146.95,,2186.9,,,752,1632149.0,111,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533160,INE879I01012,DBREALTY,A,,,,,VALOR ESTATE LIMITED,172.65,173.35,167.45,168.35,169.5,171.1,,168.81,,,81586,13841125.0,951,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533161,INE753K01015,EMMBI,B,,,,,EMMBI INDUSTRIES LTD,105.0,105.35,104.4,104.6,104.4,105.0,,105.0,,,563,59118.0,22,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,14.6,14.94,14.59,14.83,14.83,14.87,,14.83,,,227943,3380435.0,766,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,59.39,60.0,59.05,59.43,59.3,58.47,,59.44,,,1626,96886.0,112,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533166,INE108E01023,SUNDARAM,B,,,,,SUNDARAM MULTI PAP LTD.,1.99,1.99,1.97,1.98,1.98,1.98,,1.97,,,109041,215243.0,132,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,62.3,65.02,62.3,63.12,63.05,64.41,,63.13,,,13992,883646.0,316,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,155.55,156.6,153.0,153.6,153.45,155.6,,153.37,,,19664,3032528.0,613,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,X,,,,,TAMBOLI INDUSTRIES LIMITED,155.0,161.35,154.7,157.85,155.0,155.05,,157.85,,,340,52735.0,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533172,INF205K01361,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,9358.05,9625.0,9358.05,9555.0,9555.0,9598.0,,9575.25,,,47,445377.0,14,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,3.32,3.32,3.12,3.26,3.26,3.24,,3.26,,,14483,46019.0,32,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,5459.85,5459.85,5364.05,5406.4,5406.4,5406.15,,5411.0,,,9733,52506405.0,1193,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,98.26,102.99,97.61,99.37,102.99,99.27,,99.78,,,763,75158.0,22,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533189,INE516K01024,GOENKA,Z,,,,,GOENKA DIAMOND & JEWELS LTD.,0.91,0.97,0.91,0.94,0.94,0.93,,0.93,,,93526,88921.0,63,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,B,,,,,KCP SUGAR & INDUSTRIES CORPORA,32.78,33.32,32.35,32.47,32.35,32.78,,32.4,,,8965,293158.0,252,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533193,INE134B01017,KECL,B,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,124.35,124.6,122.1,122.2,122.2,123.5,,122.31,,,8614,1060119.0,212,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533202,INE639K01016,SATCH,XT,,,,,SATCHMO HOLDINGS LIMITED,3.61,3.77,3.61,3.66,3.65,3.66,,3.66,,,7221,26696.0,32,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533203,INE747K01017,TARAPUR,B,,,,,TARAPUR TRANSFORMERS LTD,23.51,24.07,22.6,23.45,23.74,23.7,,23.71,,,8497,199817.0,214,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,94.0,94.35,92.94,93.06,93.06,93.55,,93.05,,,199929,18678205.0,1745,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,113.5,113.5,102.9,103.8,103.65,108.0,,103.89,,,20292,2129237.0,388,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533210,INE798K01010,KRITINUT,B,,,,,KRITI NUTRIENTS LTD,95.85,98.0,94.0,96.25,97.0,94.85,,96.73,,,7180,689153.0,375,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,74.34,75.75,72.13,72.64,72.16,73.98,,72.64,,,1277,92814.0,33,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,85.76,85.76,84.0,84.62,84.1,85.4,,84.63,,,2233,189532.0,69,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,B,,,,,EMAMI REALTY LIMITED,118.45,118.45,115.0,117.45,117.45,118.25,,116.76,,,1157,135292.0,57,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,148.8,150.3,146.9,148.45,148.45,147.9,,147.89,,,13,1939.0,6,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533229,INE933K01021,BAJAJCON,B,,,,,BAJAJ CONSUMER CARE LIMITED,229.1,229.15,222.85,223.85,223.85,228.35,,223.92,,,24206,5445644.0,855,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,93.51,94.39,93.51,94.2,94.2,93.88,,94.16,,,424066,39935345.0,1353,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,5.53,5.8,5.53,5.7,5.69,5.6,,5.68,,,6208,35425.0,79,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,92.6,94.7,92.51,94.27,94.27,93.68,,94.29,,,358378,33826511.0,1964,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,152.0,163.5,151.85,161.35,161.35,151.8,,161.28,,,692359,111653923.0,6627,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533259,INE019J01013,SASTASUNDR,B,,,,,Sastasundar Ventures Limited,296.95,308.0,294.85,304.6,304.6,301.35,,304.55,,,4462,1351112.0,221,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533260,INE521J01018,CPCAP,B,,,,,CP CAPITAL LIMITED,145.7,148.45,145.7,147.0,146.85,144.05,,146.69,,,1185,174567.0,120,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,565.2,573.1,564.1,566.2,566.55,563.1,,566.8,,,1657,943571.0,152,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,13.91,14.0,13.7,13.87,13.87,13.91,,13.88,,,769370,10661330.0,1753,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,254.6,255.8,252.3,253.25,252.7,254.55,,253.0,,,4856,1234635.0,134,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533268,INE351L01016,SEATV,XT,,,,,SEA TV NETWORK LTD.,5.52,5.52,5.52,5.52,5.52,5.63,,5.52,,,9990,55144.0,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,1523.15,1541.75,1523.15,1529.4,1529.4,1518.15,,1528.9,,,3794,5825663.0,508,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,B,,,,,BEDMUTHA INDUSTRIES LTD.,143.05,146.0,141.25,142.15,142.15,144.1,,142.13,,,1774,252375.0,93,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,188.1,189.4,185.45,186.35,186.5,188.35,,186.3,,,50386,9407161.0,1367,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,333.0,338.45,327.5,336.4,336.4,333.25,,336.3,,,163366,54197627.0,3967,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1604.55,1616.05,1595.55,1601.75,1608.95,1604.1,,1601.9,,,8886,14249207.0,1280,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1569.85,1569.85,1532.0,1548.8,1548.75,1559.9,,1549.7,,,14231,22059788.0,1316,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533275,INE482J01021,SHAH,T,,,,,SHAH METACORP LIMITED,3.68,3.74,3.6,3.66,3.69,3.7,,3.67,,,118879,434691.0,135,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,393.15,396.1,393.15,394.2,394.2,393.4,,394.35,,,261972,103392560.0,5771,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1647.7,1691.2,1639.75,1656.35,1657.15,1659.25,,1656.5,,,28236,47019726.0,2310,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533284,INE324L01013,RPPINFRA,B,,,,,RPP INFRA PROJECTS LTD.,149.15,151.9,145.7,146.55,147.15,149.15,,146.94,,,21452,3164402.0,490,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533285,INE245L01028,RDBIPL,X,,,,,RDB INFRASTRUCTURE AND POWER L,45.56,46.67,44.5,44.96,44.96,44.45,,44.96,,,64834,2983105.0,222,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,350.1,357.6,349.0,354.45,354.45,348.45,,354.45,,,59780,21127333.0,1851,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533287,INE565L01011,ZEELEARN,B,,,,,ZEE LEARN LTD.,9.08,9.35,9.0,9.08,9.07,9.12,,9.07,,,140196,1277629.0,318,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533289,INE096L01025,KTIL,XT,,,,,KESAR TERMINALS & INFRASTRUCTU,94.45,94.45,94.45,94.45,94.45,92.64,,94.45,,,9141,863367.0,22,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,19.38,19.38,19.38,19.38,19.38,19.77,,19.38,,,39524,765975.0,42,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,883.0,890.35,878.85,886.0,888.0,882.55,,886.3,,,9619,8504941.0,763,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,29.5,30.03,28.03,29.56,29.75,29.51,,29.64,,,32800,954458.0,263,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,29.35,29.6,28.95,29.02,29.02,29.35,,29.03,,,235250,6849029.0,1028,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,533296,INE360L01017,FMNL,B,,,,,FUTURE MARKET NETWORKS LTD.,14.1,14.1,13.06,13.08,13.45,13.7,,13.18,,,7254,95373.0,25,F1,1,,,,,
